Date,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,SMA_7,SMA_25,Price_Change,Close_Raw
2022-12-31,0.33450063380060574,0.308145222331557,0.36171709391370105,0.32975956410184143,-0.1956816809650913,-0.6844398524969177,-0.292351621085563,-0.2890347019048004,0.3435607978446034,0.374570273806042,-0.1590145818412398,16547.49609375
2023-01-01,0.33099803110824993,0.30823404934673676,0.3619580340580118,0.3346302926386798,-0.29394715090284296,-0.489924546887432,-0.2901881340889518,-0.292834750920167,0.341607464603877,0.3740003987648122,0.04846614794127579,16625.080078125
2023-01-02,0.3358722789755869,0.3161137458183052,0.36526545058157056,0.3386099609767114,-0.15338742488478846,0.19616742348473884,-0.28152015323452717,-0.29404854980021544,0.3395242034650697,0.37260793754541777,0.025776111541923795,16688.470703125
2023-01-03,0.3398509087948593,0.31618120181773607,0.36851763582073427,0.3380692185139705,-0.06445778660873663,-0.9083469175784248,-0.27391633598076204,-0.29341755516870915,0.3391881533201218,0.37144978878277407,-0.08640468082008942,16679.857421875
2023-01-04,0.33930801703284746,0.3286598453655453,0.37146174196896015,0.3495818830421354,0.15813251933958677,-0.15962086384709498,-0.2510702975208806,-0.28809937125139756,0.34198583321677944,0.37077148278908467,0.2118650324109264,16863.23828125
2023-01-05,0.3508201441977858,0.3237350798424961,0.3794082063499339,0.34791808837616456,-0.0748182238167227,-0.25985940512635264,-0.2342112423999155,-0.280292821991271,0.34373643883421123,0.3700881417348296,-0.11375518138259691,16836.736328125
2023-01-06,0.3491241135270398,0.3303352613655684,0.3746176524922058,0.35515238872973626,-0.039306330240581944,0.08609254256222525,-0.21030336102782543,-0.2690104767157807,0.34688277999033196,0.3694379851729052,0.10432350059866596,16951.96875
2023-01-07,0.35638843470867093,0.32929751349467834,0.3874447382611941,0.3553475955326123,-0.36929528585029314,-0.01455119939839398,-0.19058419111968275,-0.2558300062468032,0.35055322991956855,0.36732697739648984,-0.06827714379626328,16955.078125
2023-01-08,0.35651590692126534,0.3363961530666422,0.38808420505850244,0.3638898550358569,-0.26811183938980326,0.26729830664116483,-0.1631787885210784,-0.23951163793652905,0.3547503389867812,0.36547589651278506,0.13492731016915624,17091.14453125
2023-01-09,0.36530044772393333,0.3546620438010201,0.3991063932585427,0.3705075127941624,0.16813202227110627,0.3143577431286399,-0.13264445261494498,-0.220023722370242,0.35932585184434285,0.36504587040352077,0.08679114289268856,17196.5546875
2023-01-10,0.37151652772711735,0.3604547829804627,0.4035815207443813,0.38618610139752513,0.02939569266957519,1.2236480974082748,-0.08785668481678095,-0.19499714065479332,0.366227930648367,0.3670867915341038,0.3032983783156089,17446.29296875
2023-01-11,0.3874347276263221,0.38797324901376345,0.41493205639660524,0.41686066788087683,0.1556961324206924,2.0061858210840775,-0.012303735476895897,-0.159057768675851,0.37587866957756483,0.36999894281747425,0.6527029724053159,17934.896484375
2023-01-12,0.4295989530803593,0.4549204033657137,0.45755781354658487,0.4755406666233298,0.9733689270440975,2.1519601992393187,0.12404495223456351,-0.10157922647535386,0.3941853644307292,0.37539401769882624,1.277464656387323,18869.587890625
2023-01-13,0.4767933620920197,0.5120285330927157,0.506718217039503,0.5408310887011174,0.690304585594357,2.295039920462457,0.3153358278779822,-0.015293683449956706,0.4208198623996167,0.3842594469457468,1.3551689638204973,19909.57421875
2023-01-14,0.542224394873334,0.5799310554224458,0.5816082917160387,0.6078001421428331,1.1702346597922022,2.392974410004601,0.5497435299341124,0.10312166204841618,0.45703266893567474,0.39465810453148403,1.3153675507618936,20976.298828125
2023-01-15,0.6092457017832802,0.5749555486608866,0.6269548230087659,0.6018046447600258,0.2013171757336234,2.2784977514838567,0.7174214869937591,0.23318168699128036,0.49116012127486786,0.40503956606300023,-0.1910074384550777,20880.798828125
2023-01-16,0.6032618690355739,0.5973973836290567,0.6340088461086307,0.619937664627943,0.5704773890052691,2.2859516544056566,0.8632617887982411,0.36795652160923825,0.526939383373429,0.4161262654235604,0.285416598825364,21169.6328125
2023-01-17,0.6217052210807055,0.6021522555464597,0.6510528911120879,0.6194283122038555,0.4821779508741923,2.2865076665576036,0.9653329410650664,0.49728156544081714,0.56039658223866,0.42727754230521137,-0.08296155466795624,21161.51953125
2023-01-18,0.6207766001210068,0.609844746695714,0.6227103748093572,0.5897497663610581,0.728756888444292,1.7855697118423879,0.9928353472996229,0.6065360299519752,0.5851964884369634,0.43709119471727576,-0.6519221674050409,20688.78125
2023-01-19,0.5909827002217999,0.5853023438443824,0.6320393947818175,0.614736972833228,0.2926672996369241,1.8568453948057744,1.0349037768459755,0.702802918640396,0.6051633652817259,0.4479364906190398,0.4254919842325965,21086.79296875
2023-01-20,0.616022831284245,0.6787885986308171,0.6471998756392409,0.7145422138185357,0.6693258787012232,1.9808685153114491,1.1882297102893848,0.8121203776888631,0.6300811862801824,0.46264473089616776,1.880609762339099,22676.552734375
2023-01-21,0.7160292601547966,0.7148536800964309,0.7505008723377121,0.7208875384680549,0.8487869073624813,1.987250669532997,1.3016538899508407,0.9234714687247905,0.6463028962996685,0.47812891941682545,0.04246884438708319,22777.625
2023-01-22,0.7223459438291331,0.7010620920782836,0.7424626936221007,0.7172959540063442,0.469685704988486,1.9371455827799346,1.3691988561767547,1.0267832614913535,0.6628694332369657,0.49388749129249193,-0.13811500866257273,22720.416015625
2023-01-23,0.7187718143803359,0.705326146980359,0.7597413449069793,0.7307318714887248,0.5569902640853648,1.944868919799623,1.422861296809838,1.1207387328379015,0.678762198955666,0.5099635065208099,0.17106132718766554,22934.431640625
2023-01-24,0.7318713938636178,0.7057861610791325,0.7529596779113563,0.7120257381807052,0.5513927881000577,1.7191512889034166,1.4219357481549848,1.1957081078366472,0.692044745389289,0.5253798140415914,-0.40969508377982533,22636.46875
2023-01-25,0.7136321936584833,0.7417349555651965,0.7436415521830658,0.7422474788330135,0.7622410815771994,1.7184181817458082,1.4438606073523899,1.2603029145481928,0.7139196293351606,0.5421668057705598,0.47804706003273867,23117.859375
2023-01-26,0.7431360605350018,0.7120864320348238,0.7764144788996363,0.7369060223337118,0.5490662094121151,1.5456695728760614,1.4357510488975398,1.3102701725340844,0.731444048136472,0.5585381929215171,-0.16840068304076328,23032.77734375
2023-01-27,0.7382214485117999,0.7231288000549285,0.7597600931411318,0.7397908404563662,0.5010619614793038,1.3756851848884808,1.4152334213300837,1.3459211591548534,0.7350658124799653,0.5748650230300653,-0.021332225899635376,23078.728515625
2023-01-28,0.7413150113997383,0.7077352215936608,0.7762505585280601,0.7368000809532566,-0.024564453008419584,1.0558037194860261,1.3773495280869932,1.3664602633341472,0.7373483714410484,0.5910921449669951,-0.12652008408459703,23031.08984375
2023-01-29,0.7382674562882416,0.7538255778773416,0.7811943918677103,0.7834755970228612,0.6015700938242495,1.3480098900644346,1.3928896749074906,1.386165670532864,0.7468414450557214,0.6087502870063631,0.7634898295923386,23774.56640625
2023-01-30,0.7849522218243322,0.7458457122313971,0.7599539093455457,0.7248121516211044,0.590826853125449,0.5510303023732984,1.3088583419591806,1.384225595234679,0.7459922966783641,0.6240887182583755,-1.091520045462059,22840.138671875
2023-01-31,0.7262914480493674,0.7113494304693607,0.766957768251327,0.7435924684189102,0.37566977428385623,0.6537325441108247,1.2516184610169396,1.3706137737962367,0.7505203551608043,0.639897036931643,0.266365122766586,23139.283203125
2023-02-01,0.74495023917565,0.7443292058512723,0.7742337299068345,0.7802865652834132,0.5650962761903614,1.1235723499038963,1.2400422361472496,1.3572853439357804,0.7559768343959437,0.6571907483732787,0.5815275980079924,23723.76953125
2023-02-02,0.7815712023491862,0.768943840348012,0.8125552471917301,0.7644723619036805,0.8302975070318601,0.8519125297756833,1.1939650196179905,1.3369146792944107,0.7599310607848571,0.6734932265536204,-0.3481775984390496,23471.87109375
2023-02-03,0.7657785116641144,0.739045550533021,0.8003202509256379,0.7630567447308134,0.5847910222301704,0.22695412421261263,1.1406895200651157,1.3093936343252328,0.7632684154746392,0.6894687751076382,-0.09792453447704828,23449.322265625
2023-02-04,0.7643279784884611,0.7316395981424111,0.8010881684623422,0.7556816796726551,0.021068727919702355,0.08332044052986042,1.0743903420829406,1.2734083511579557,0.7659768677786389,0.7045061107358526,-0.20284894824425811,23331.84765625
2023-02-05,0.7571624206669249,0.7234781385581757,0.7718994480775948,0.732064967192788,0.21441324972417503,-0.13424179994660973,0.9768642691729403,1.2240725425764898,0.7586023206927354,0.7173339579927419,-0.4908337026544243,22955.666015625
2023-02-06,0.7334037595376353,0.7048855936389433,0.7621878627866181,0.7197879061764765,0.4242983556686548,-0.38134679222859735,0.8711896222707847,1.1623395061712842,0.7578816227607122,0.7272740707664075,-0.2937830501133381,22760.109375
2023-02-07,0.7210444758491509,0.7166035961737015,0.7663538977634567,0.7514404685516244,0.5899583417301437,0.0870529338595164,0.8192410222418831,1.1020081257176515,0.7590073713986917,0.7358452259235173,0.5010019601668458,23264.291015625
2023-02-08,0.752838671180638,0.7200869523496206,0.7647220413286455,0.7310436873805048,0.5004724211481957,-0.3826658573343793,0.7401836254824216,1.0370865694140698,0.7519437753497679,0.7408608598382753,-0.43491770411809316,22939.3984375
2023-02-09,0.732935461717161,0.6973764872952215,0.7026442311819371,0.6607074392065152,0.8552052040698913,-0.8669071595148915,0.5738233914803123,0.9500992043814647,0.7370593183644194,0.7432580227317162,-1.338637330496233,21819.0390625
2023-02-10,0.6621066739163053,0.6328707625580701,0.6874295324581808,0.6501694599020073,0.5845614986057508,-0.9561203781101488,0.4211438693089682,0.8483415554140555,0.720866313141152,0.7444883639831643,-0.2723835474190986,21651.18359375
2023-02-11,0.6516061043960647,0.629828079114716,0.6925570478216222,0.6639617033700398,0.056384730766770794,-0.8125182865979951,0.3135476054333603,0.7442661848898326,0.7077096316105568,0.7463007362793487,0.1899087553031095,21870.875
2023-02-12,0.6653666009238568,0.6401944544467192,0.6967325835927948,0.6587715566664349,0.12854206806643337,-1.3113204629012905,0.2170453373613777,0.6406740099088855,0.6971961306322654,0.7491097112373909,-0.17098266612545765,21788.203125
2023-02-13,0.6600961954295059,0.6302562157765903,0.6822859290830006,0.6600207821109711,0.4289158131418669,-0.9286397463509157,0.13896935218877,0.5413505897164023,0.688622894473383,0.7509526232468181,-0.04936444237505289,21808.1015625
2023-02-14,0.6610272701372817,0.6543851670774281,0.6934615234422208,0.6859303162032628,0.5704824397030148,-0.8418285735729046,0.1092871003940837,0.45563815661849194,0.6792258552872358,0.7497882068567507,0.4173618639291998,22220.8046875
2023-02-15,0.6873323083333632,0.777540361280789,0.722672285669823,0.8169546672721563,0.8508082741260143,-0.007661502804747944,0.2588086925672198,0.4185706288411314,0.6915492710574991,0.7536978440583914,2.360820612957325,24307.841796875
2023-02-16,0.8184143524110848,0.8280491452227647,0.8212416334354372,0.773990042334613,1.1874205568607805,-0.21104736783861153,0.31372339573477726,0.4004864805543773,0.7077989823242767,0.7560051193938842,-0.8025992008390737,23623.474609375
2023-02-17,0.7753184388122527,0.8152075525806727,0.8120467646789733,0.8331368452846974,1.2879993796149065,0.14123254930339066,0.43081305424718336,0.4106885584609604,0.7340445584463579,0.7601726874285465,0.9604191788964022,24565.6015625
2023-02-18,0.8346175551494203,0.8075539829461343,0.8773995619712471,0.8378877766818311,0.21742622794494337,0.2162492509468147,0.5223405695180132,0.4381339781808257,0.7589932124765372,0.765294885979955,0.006797362415930075,24641.27734375
2023-02-19,0.8393118205953175,0.8255390656970407,0.8682719588386681,0.8181977618497679,0.5095233877625589,0.24426942120366896,0.5600244306892823,0.468029854698846,0.7818619472253124,0.7683858293198246,-0.4028559841307253,24327.642578125
2023-02-20,0.8202531912199057,0.8211014160636868,0.842345811228223,0.8496823384711846,0.6785977449072254,0.4763776118429428,0.6237145371731672,0.5053653028139861,0.809067762100313,0.772975479146189,0.46116443843286586,24829.1484375
2023-02-21,0.851436648655055,0.827605010146866,0.8600167819804677,0.8250226429101215,0.7901584144820499,0.1566992180750428,0.6317692734049205,0.5369306982999572,0.8290197237078244,0.7764441518314691,-0.48297714364498867,24436.353515625
2023-02-22,0.8265847200701074,0.787595842059663,0.8239524000748195,0.8094839606899757,0.7383316610002209,0.19017271464308058,0.6083737761833418,0.5572538620594734,0.827948095571049,0.779402162586196,-0.33550014251238097,24188.84375
2023-02-23,0.8110880740905122,0.7936933868436135,0.8271694957135762,0.7943318909380891,0.7519406431964252,0.6273251166306395,0.5611228133294711,0.5635571779425516,0.8308660119793188,0.7798439804180733,-0.33158859495579374,23947.4921875
2023-02-24,0.7957163238880307,0.7650618371241291,0.78262141117668,0.747286683592937,0.5714256911394263,0.32578267972505776,0.45295408646125745,0.5458099681640872,0.8185513202157493,0.7807586248690982,-0.8839111417722181,23198.126953125
2023-02-25,0.7488629858590579,0.7104440873831942,0.7731835754397809,0.745858314216867,0.04379851932211809,0.24623352653644878,0.3594588615885329,0.5119138699685948,0.8053502447478648,0.7808508378365838,-0.0984451936165853,23175.375
2023-02-26,0.7472313660753302,0.737594589893936,0.7876251628592635,0.7700812468182286,0.07058687106182034,0.40336259003156966,0.31292171497133037,0.4749921688673347,0.7984482187100099,0.7804355127069298,0.35839115320377385,23561.212890625
2023-02-27,0.7715600328828812,0.7500356252296733,0.7955157625695533,0.7676741458463314,0.36694750823738287,0.3793413781446943,0.2679967531886569,0.43598965358532216,0.7866846344096275,0.7805658154834322,-0.11519973324376298,23522.87109375
2023-02-28,0.7690716869581077,0.7333778138870369,0.7871990205640683,0.7440991232615509,0.26224987248093873,0.08000308911596915,0.19646243428801838,0.38971621232565634,0.7750766399544352,0.7797942984924123,-0.48670927677905307,23147.353515625
2023-03-01,0.7457727355310233,0.7514258157736957,0.7879109467528308,0.7754387661888724,0.46557025995542184,-0.6036978424368765,0.17853155414051217,0.34891963642375906,0.7701930606104945,0.7805983512563641,0.4858186925584607,23646.55078125
2023-03-02,0.7769350907327114,0.7427765239528685,0.798054501492861,0.7646981004238406,0.25491183056648964,-0.3568831956733527,0.14637580079227594,0.3095075414398545,0.7659422707601572,0.781926419590189,-0.26051463460831903,23475.466796875
2023-03-03,0.7662320869961273,0.7268959489930549,0.7311343264899895,0.6948372396711766,0.5345130358948499,-1.440777829616293,0.024166364517267048,0.2522297927176128,0.75841871201153,0.7809110040657617,-1.301378233630018,22362.6796875
2023-03-04,0.6962733982633368,0.6612338015824748,0.7302095825081449,0.6942514966452099,-0.19928622445608118,-1.5015863946616788,-0.07431305422308097,0.18565915307986403,0.7510160229685493,0.7785835884880064,-0.08384171569832584,22353.349609375
2023-03-05,0.6957219183830559,0.6739795231315705,0.737224842367127,0.6994097628408074,-0.0933280812194881,-1.3381351569898485,-0.14537606551826296,0.11743051123490694,0.7408786216578711,0.7772961848801968,0.022219296073070834,22435.513671875
2023-03-06,0.7009150308129847,0.6721828057237214,0.738792600109498,0.6990484095442773,0.10549550972482331,-1.7769866473933393,-0.20155050336208583,0.051012312730686064,0.731034670604615,0.7788565446603375,-0.07967834203872667,22429.7578125
2023-03-07,0.700381463293665,0.6687061354521707,0.7180343779077282,0.6858653290138631,0.37210449521299815,-1.7236919006571776,-0.2626128145596478,-0.014987347803061261,0.722681381429014,0.7803092569414467,-0.31563205455282534,22219.76953125
2023-03-08,0.6870719656624052,0.65290316473949,0.6983684936998551,0.6543692263626284,0.36082999166181146,-1.7965938515589652,-0.3513650357934732,-0.08648611222421446,0.7053146807083966,0.7799188725776073,-0.6581152777861324,21718.080078125
2023-03-09,0.6558925569115829,0.6244064076277178,0.6012266719522418,0.569298543091649,0.7464432098533738,-2.0368475425118295,-0.5326392865308214,-0.18187744945426954,0.6772857839437818,0.776277595620864,-1.689844817552143,20363.021484375
2023-03-10,0.5708976680258253,0.5368633248690139,0.5634754556819029,0.5582632278622256,1.2003066856940983,-1.9266251128867045,-0.685061204658753,-0.2903040020757002,0.657695059532802,0.7721363755740972,-0.2967190442927999,20187.244140625
2023-03-11,0.5596457608444412,0.5626551560991839,0.5920396571857607,0.5862107847375596,0.7373608111416969,-1.5603769723536036,-0.7608682130947445,-0.39301687800518864,0.6421972661816799,0.7680780967975607,0.49840699997122034,20632.41015625
2023-03-12,0.5872943488000236,0.6477766281738954,0.6166954852551185,0.6823609254798187,0.6929649235280878,-0.8575411654010834,-0.6843313795145735,-0.4590617794506169,0.6397517125229504,0.7626005447298562,1.850511821688483,22163.94921875
2023-03-13,0.6833008002430339,0.7923942917466099,0.7119984599286968,0.8100294852289178,1.6873967325808903,-0.06094889765754845,-0.44704545928104183,-0.4619043832378834,0.6556712834557665,0.764067239409087,2.304568370731926,24197.533203125
2023-03-14,0.8117819940466565,0.9124428088505195,0.8522869357103097,0.8444669325958507,1.941375804648266,0.22334372321188853,-0.21153583806245,-0.4145593939457305,0.6784217340412018,0.7645283391775609,0.5144071479836284,24746.07421875
2023-03-15,0.8475343304009739,0.8345591864280135,0.8447455851997385,0.8212311921866721,1.4011623876923271,-0.04469787047986589,-0.057436744151419264,-0.34421655871192436,0.7023570841406481,0.7638504673268539,-0.46060182532149435,24375.9609375
2023-03-16,0.8225669529690086,0.831485103112358,0.8616219095138858,0.8637225141976439,0.9189227608563715,0.19617856155846622,0.1192576068534407,-0.25071489515976425,0.7445904402640111,0.7657031849795037,0.6464853759816949,25052.7890625
2023-03-17,0.8653864518469792,0.9902649448310666,0.90897260170206,1.0125829059406317,1.7496566349244842,1.0541709649360047,0.4542732993879104,-0.10532974786566103,0.8097598783571794,0.7723327379460097,2.379558903304817,27423.9296875
2023-03-18,1.0157046539734753,0.9864835883461575,1.018006124347163,0.9838264424832791,1.0103977274504994,0.8857216604939749,0.671342589450121,0.05671228413730494,0.8667954641850559,0.7787955650368366,-0.5058504310113295,26965.87890625
2023-03-19,0.9856401056613877,1.0301663027103298,1.0356123630206784,1.0511767132303604,1.1112043975043795,1.0162980711298522,0.9224011786712025,0.23924096443491347,0.9196998810688962,0.7886317180317458,0.9578933842958349,28038.67578125
2023-03-20,1.0529849392552717,1.0354944909273203,1.0573506871659457,1.0341357233790351,1.456251362617008,0.9278206647778122,1.0840668009047585,0.41932492987491976,0.9518465793479358,0.7983909977778801,-0.32389464458139927,27767.236328125
2023-03-21,1.0358230571432956,1.0301052938329684,1.0701126608244316,1.0597864122697744,1.0290750291458515,1.0454955000496358,1.2310988615244263,0.5943700062793607,0.9827328697243815,0.811108777313365,0.3082708995236702,28175.81640625
2023-03-22,1.0603418894268055,1.0523421341975585,1.02603138198248,1.0052695174037338,0.8950788598451956,0.9280148788543139,1.25749220966573,0.7399668315172024,1.0091320657546576,0.8216660168512496,-0.8716799310386668,27307.4375
2023-03-23,1.006523464794178,1.0478496840266138,1.0534904510894048,1.069715473871341,0.44377717670755884,1.487020441340033,1.3485866031644527,0.8756367955030786,1.0386805226691007,0.8338602099696942,0.9010987120565161,28333.97265625
2023-03-24,1.0707310587843553,1.0269801111053547,1.0441444563644011,1.0169370476304116,0.5304690861334026,1.256823702409078,1.3321463945783474,0.9807090105420254,1.0393050982289824,0.8440044447973135,-0.8418963009571834,27493.28515625
2023-03-25,1.0181683397300763,0.9905102936431558,1.0543252542182207,1.0170263130528323,-0.09007669835104694,1.2149201917471568,1.3025339794823791,1.058527799389939,1.0440674209153669,0.8551117434938648,-0.07169007394211684,27494.70703125
2023-03-26,1.0186825226395884,1.0141252660456754,1.0704629234422125,1.0483926865599449,-0.06567530249410873,1.1049134632878221,1.3048789353235157,1.121276884736079,1.0436680689557185,0.866220130042947,0.39785701882312446,27994.330078125
2023-03-27,1.0499990959079089,1.0055539366454294,1.016088103987011,0.9947507890213689,0.14666237278888233,0.5009473339532078,1.2182459410979474,1.153223612909939,1.0380185358950298,0.8755825681721476,-0.8639561053932928,27139.888671875
2023-03-28,0.9959032750551893,0.9702702702528682,1.0207014363610953,1.0028018434666226,0.1266974695172143,0.418394347331573,1.145613289022629,1.1634781606959772,1.0298444406311174,0.8881157820484825,0.04941627531880224,27268.130859375
2023-03-29,1.0043295686386313,1.0411071882534149,1.0584390981648508,1.0706238231148748,0.2696183352300197,0.7441342982972414,1.1649251504369489,1.175750578124701,1.0392191245501115,0.9034329802155522,0.9536065387691723,28348.44140625
2023-03-30,1.0723661138153906,1.0741384212207328,1.088306428619563,1.0508557010381936,0.35584359163187396,0.5166520890452,1.1386021590686277,1.1800225712875245,1.0365138030388366,0.917735750907741,-0.3608614956441702,28033.5625
2023-03-31,1.0523982480900875,1.0423513634216781,1.0794567553905685,1.0787879307462163,0.18668295770685134,0.06978488593295917,1.1407875651332107,1.1839006048478757,1.045385941959325,0.9331899835626147,0.33824166235060255,28478.484375
2023-04-01,1.080104499125477,1.0522884081803126,1.1257306908875537,1.0745534635788025,-0.21354917164269213,0.22131879591600168,1.122150828052834,1.1830764931528404,1.0536378673232791,0.9490083973077595,-0.13440412528994958,28411.03515625
2023-04-02,1.0794457904542358,1.0349586634486556,1.0989385775428773,1.0612612536171322,-0.1441823299955757,-0.21387490659344682,1.0752671473812037,1.1725393706538236,1.0554837862315865,0.9655676535966524,-0.2661433948658295,28199.30859375
2023-04-03,1.0618720467275538,1.032309612624989,1.0595454973343619,1.0355786842183854,0.21403092760405215,-0.2672177679881196,0.9901725112707618,1.1461812462849021,1.061340303386578,0.9845438237896096,-0.44895569563319604,27790.220703125
2023-04-04,1.037511603882407,1.0297495082076518,1.0857863112531498,1.059301338078708,0.003593194559166439,-0.27886549734739075,0.9423585702055216,1.1150209188610438,1.069444817661617,1.0049345366122713,0.2793187271380343,28168.08984375
2023-04-05,1.0610332329474692,1.0484239554553967,1.0963231988786084,1.0599225175154983,0.09067425248537128,0.10068401325178801,0.8933208746165787,1.079760998489744,1.0679097794353962,1.0242131497693165,-0.06392772428623285,28177.984375
2023-04-06,1.0613787206766951,1.014139951157056,1.0895127761454677,1.0515197965434553,-0.06767299145498668,-0.4221371553181881,0.8317829278227414,1.038587749706916,1.0680050399601024,1.0392367824477653,-0.19611711365757412,28044.140625
2023-04-07,1.0528194339474857,1.010057132019823,1.09309761586358,1.0440940905245009,-0.214277700667504,-0.02381749114226418,0.7624627202249464,0.9910442085285188,1.0630284162705754,1.0487624932693829,-0.18232449595072908,27925.859375
2023-04-08,1.045378688279126,1.0130077648869626,1.0988931004073317,1.045471205853082,-0.2875978135518637,-0.01302125719675856,0.6996391282139206,0.939773192964508,1.058856740497071,1.0569427500772834,-0.052675502385196665,27947.794921875
2023-04-09,1.0473795971484257,1.0358065793919438,1.0953319493364257,1.0696575984875736,-0.14956740835524474,-0.07445143418462842,0.6732067679181319,0.8931873970026867,1.0600611459050813,1.0670529421069055,0.28418113293308134,28333.05078125
2023-04-10,1.0714795746352104,1.1115221779318576,1.1187324057811152,1.1525228863084718,0.20052864556637015,1.0803755660196281,0.7542708199681113,0.8729979905447853,1.0768360916232584,1.0788062305907802,1.134174769644268,29652.98046875
2023-04-11,1.154249159390037,1.1566115588186743,1.2108337394413868,1.1890657959946167,0.24185104604260999,1.192637761205419,0.856517427253919,0.8783886077985449,1.0954500262928126,1.0859885423866822,0.43564019856285274,30235.05859375
2023-04-12,1.1905506445639622,1.153762766602003,1.2183750899519579,1.1830385407211406,0.1694715578929238,0.8045495465520016,0.9171117835115458,0.8954676107993212,1.113110282803191,1.094095863173544,-0.15531331102137036,30139.052734375
2023-04-13,1.1692659749331964,1.1584919694222775,1.228301646549399,1.1993622191422992,0.11212239136751619,1.1690911049598172,0.9743528273109872,0.9211908193999995,1.1343173932850676,1.100126558312135,0.15052773096275335,30399.06640625
2023-04-14,1.2017306569266935,1.1869631768280704,1.2390600926987267,1.2048010338083617,0.36690965595945463,1.0578981480523395,1.0137186113415,0.9500632881377742,1.1573698422473873,1.1070721124781666,0.0008189513581762746,30485.69921875
2023-04-15,1.2068305269297004,1.1622754749478763,1.2521216580718788,1.1943040086949095,-0.16112570253950764,0.9613592608275799,1.0172623075704037,0.9739078777187662,1.1787190168463342,1.1125465656632039,-0.21515567236790095,30318.49609375
2023-04-16,1.1958519672840817,1.1594511579168392,1.2464107939363287,1.1941068400146175,-0.11609542313183613,1.1687547459959091,1.0065111361840118,0.9907184056165793,1.196570515543775,1.120231664934186,-0.0757145450593524,30315.35546875
2023-04-17,1.1959254570389846,1.145004112488293,1.1891754753230408,1.1394686766008106,0.13106125232059346,0.7363030420276031,0.9116819362053588,0.9841874448946455,1.1946979673085831,1.1230704061323413,-0.8169655162983289,29445.044921875
2023-04-18,1.1413977765247325,1.1542409281554906,1.1813586017767832,1.1992671907049695,0.21028853988162585,0.9312902834886446,0.9055104212367742,0.9776624116146297,1.1961612963104264,1.1304906831742252,0.7652319880430947,30397.552734375
2023-04-19,1.2007648616836297,1.1506191976373763,1.149905272054579,1.1003965390736326,0.4610739966669341,-0.009962526579319257,0.7561081720151963,0.9409651104281939,1.1843067958999616,1.1338835954140067,-1.415580339905442,28822.6796875
2023-04-20,1.102112165627098,1.0690340914089331,1.108872988130301,1.0641918080070432,0.301904183464352,-0.1979120776916202,0.5802205118024681,0.8745498342563188,1.1649174096031458,1.1345265711511994,-0.5915110600653266,28245.98828125
2023-04-21,1.0660273464083623,1.0246285830260806,1.0531014252307411,1.0033530084031352,0.27329109823847025,-0.49961269225027116,0.35255434492849114,0.7734510634134134,1.1360208963018414,1.1348766550699165,-0.9620790133213565,27276.91015625
2023-04-22,1.0042581645695938,0.9954198964902268,1.0525958562949136,1.0372912805850754,-0.10274993868081615,-0.3180588866275567,0.21400366434727724,0.6633810684493487,1.1134983603912851,1.1362802692728238,0.4405357804140026,27817.5
2023-04-23,1.0388226414798891,0.9922474348674367,1.0675616342071186,1.023095748690749,-0.11951258288429502,-0.5203973452300312,0.08230828834794653,0.5475784252185604,1.088967843077103,1.1343460225621738,-0.2836675486049013,27591.384765625
2023-04-24,1.0247258587781594,1.0020119594151375,1.0461929543000734,1.0189494433897097,0.12274128148490497,-1.1033924308443241,-0.029040139688231343,0.4314765229824678,1.0716800805460873,1.1330475358329408,-0.135058485815991,27525.33984375
2023-04-25,1.0198979867494755,1.0259189625691754,1.0550839243151064,1.068059649332372,0.12422326524587475,-1.0046157169997516,-0.05176572660322934,0.3338069906874422,1.0528591441935073,1.132610927716852,0.6634155632949821,28307.59765625
2023-04-26,1.0692201634060108,1.1252377137878147,1.0626475700230482,1.0752858569416033,0.8198201151691532,-0.9230809597129782,-0.06096145654115862,0.25373393407266004,1.0492571671635842,1.132640733878159,0.03233786010749234,28422.701171875
2023-04-27,1.0772861240843616,1.117640019211212,1.1325872241425288,1.1412731133540295,0.5882579069543834,-0.590226890934512,0.01934162474451287,0.20659439161534798,1.060314018978143,1.1358969709208804,0.8852586402353393,29473.787109375
2023-04-28,1.1434029794531664,1.0993775908201677,1.1667498003770218,1.1328903790081604,0.11491760663999208,-0.6627382568468422,0.06912572235019657,0.17937167409715146,1.0788953793323803,1.1398572581371313,-0.1904257491244864,29340.26171875
2023-04-29,1.1343293871270408,1.092021663321171,1.1770256061741815,1.1271288355071922,-0.22408275486383702,-0.6406928201371526,0.09794639506243265,0.1636656725750668,1.0917820387848203,1.1426176290417447,-0.154084637707759,29248.48828125
2023-04-30,1.1286099457346193,1.1225597703059849,1.1787105403800053,1.1284044236795037,-0.02755598107137641,-0.6319266987650213,0.11945050224715084,0.1556315306319409,1.1068879377949195,1.1454046323727598,-0.05502873546062097,29268.806640625
2023-05-01,1.1274533715785775,1.084532256517106,1.0857531218116097,1.054497313374008,0.16965234529635878,-0.7192608827474635,0.0341634226150311,0.13123524514967513,1.1119870669413483,1.145525808166334,-1.1153067060563409,28091.568359375
2023-05-02,1.0558477271365787,1.05710787070956,1.1015352079729936,1.0914728170303456,0.06016290425240168,-0.8641754231352524,0.01486437147783481,0.10765213653679168,1.1153455456876613,1.1474539768752305,0.4702699262640025,28680.537109375
